time,size,sex
16536.61017414799,51,M
16539.335110714426,52,M
16611.63972696128,53,M
17185.36977498902,54,M
17228.399692034385,55,M
17237.701514946875,56,M
17249.611433258302,57,M
17260.922235606304,58,M
17305.14204349883,59,M
17416.635743249546,60,M
17452.381412104627,61,M
17463.643550031673,62,M
17469.174378362866,63,M
17500.531978585692,64,M
17524.226482818955,65,M
17531.30694919083,66,M
17551.37838671298,67,M
17552.745407207534,68,M
17615.37767301747,69,M
17718.88815492295,70,M
17719.64095724574,71,M
17736.99366800167,72,M
17778.04358655961,73,M
17780.704962927928,74,M
17786.854563258414,75,M
17802.312445228945,76,M
17844.579015595526,77,M
17866.348066213784,78,M
17867.069412547746,79,M
17895.449822457183,80,M
17903.86774293206,81,M
17976.11494828581,82,M
17983.939657363015,83,M
18016.19538478158,84,M
18024.784527898948,85,M
18032.418618693115,86,M
18059.487500907824,87,M
18124.110991338777,88,M
18150.14985776816,89,M
18151.635565058725,90,M
18224.257818223356,91,M
18232.375991590325,92,M
18250.02822835093,93,M
18252.567726764457,94,M
18259.75336442802,95,M
18316.801278049254,96,M
18317.757497661805,97,M
18338.10191035933,98,M
18419.433207497656,99,M
18427.428437571343,100,M
18430.238559114394,101,M
18456.439122954405,102,M
18467.985883883804,103,M
18472.478702131164,104,M
18484.38725109696,105,M
18485.34416276851,106,M
18507.572356489545,107,M
18513.34276904475,108,M
18543.021719836295,109,M
18547.11360128411,110,M
18555.30405816368,111,M
18559.482841927344,112,M
18590.74573808853,113,M
18600.07184068478,114,M
18600.57376718959,115,M
18607.066290606454,116,M
18619.791664122837,117,M
18626.06019722484,118,M
18644.72831506701,119,M
18659.574336247417,120,M
18660.440284344128,121,M
18662.274540779836,122,M
18677.48607361319,123,M
18680.339529924287,124,M
18687.899814657612,125,M
18694.29126387028,126,M
18704.525042215002,127,M
18707.930564553262,128,M
18712.084889274633,129,M
18719.297968267776,130,M
18758.565088870822,131,M
18765.18151996975,132,M
18790.21565738916,133,M
18794.959792555957,134,M
18795.683930040883,135,M
18803.061792536504,136,M
18810.208044453724,137,M
18821.53379032328,138,M
18823.78857393524,139,M
18853.084733791842,140,M
18864.83472551228,141,M
18868.62019846922,142,M
18873.92176241011,143,M
18896.189997832058,144,M
18900.05771794276,145,M
18908.48273968687,146,M
18922.144278597523,147,M
18926.066915611624,148,M
18931.478273471585,149,M
18936.956212781715,150,M
18946.714028339604,151,M
18952.792399465266,152,M
18956.345559820325,153,M
18959.495543353594,154,M
18959.95567575807,155,M
18961.35213235473,156,M
18967.39996243139,157,M
18969.047149063434,158,M
18974.62752951782,159,M
18982.955398203634,160,M
18985.788853548846,161,M
18991.942638775425,162,M
19001.57339334312,163,M
19002.176055768366,164,M
19005.228788098902,165,M
19015.118676117072,166,M
19049.251379312253,167,M
19055.39064309104,168,M
19064.43502922034,169,M
19069.04628241984,170,M
19074.12202210869,171,M
19090.83061117996,172,M
19096.639815261038,173,M
19113.878525634587,174,M
19118.277370253738,175,M
19139.007885547762,176,M
19144.692358045082,177,M
19145.655839739145,178,M
19148.37110072947,179,M
19156.007233212942,180,M
19159.879590265726,181,M
19167.026741687885,182,M
19167.140734692595,183,M
19169.247864170848,184,M
19174.482359248774,185,M
19181.608754788595,186,M
19184.83533218243,187,M
19197.526241848944,188,M
19206.33897077033,189,M
19208.781483752144,190,M
19212.901140641225,191,M
19217.818730138555,192,M
19219.024139719157,193,M
19220.669894308812,194,M
19226.09617432802,195,M
19230.77705465568,196,M
19236.194720223986,197,M
19249.08018867319,198,M
19260.397561092977,199,M
19267.03314453503,200,M
19275.470749646553,201,M
19277.15857231908,202,M
19280.24855051569,203,M
19282.265533561193,204,M
19286.01303811601,205,M
19292.099923895326,206,M
19297.88990884666,207,M
19301.95379295462,208,M
19306.607225472995,209,M
19307.98185860922,210,M
19326.181019846645,211,M
19337.343543501956,212,M
19340.052772219828,213,M
19351.404072098525,214,M
19352.733517302077,215,M
19352.796965153302,216,M
19353.723807681894,217,M
19355.10452774214,218,M
19355.147164677495,219,M
19358.25995707627,220,M
19358.79645999761,221,M
19362.591333440872,222,M
19365.999388939075,223,M
19368.210196496868,224,M
19368.32490701151,225,M
19373.541879426084,226,M
19376.505619447944,227,M
19377.750658649078,228,M
19381.2466477262,229,M
19381.340766396985,230,M
19383.714985846946,231,M
19387.51067382089,232,M
19387.802884778284,233,M
19388.012643218382,234,M
19389.222606876214,235,M
19391.419943842586,236,M
19402.23390157934,237,M
19407.953414940042,238,M
19415.293588706703,239,M
19416.277079957385,240,M
19417.792142068487,241,M
19420.509592633647,242,M
19421.55637523294,243,M
19422.449295601025,244,M
19427.443127402155,245,M
19428.413434162227,246,M
19428.5700288607,247,M
19430.3852597014,248,M
19432.298562804288,249,M
19433.923790068737,250,M
19439.64567303527,251,M
19440.826200653624,252,M
19446.422722826053,253,M
19447.92655625589,254,M
19450.552813782382,255,M
19450.98683927106,256,M
19451.48771051008,257,M
19457.204297222244,258,M
19459.429642741634,259,M
19459.847749454613,260,M
19459.95697952119,261,M
19460.661163188288,262,M
19460.79392799788,263,M
19460.80053104078,264,M
19461.28366794442,265,M
19461.505050352873,266,M
19467.814225519738,267,M
19469.337133511817,268,M
19471.33570685358,269,M
19474.51335395974,270,M
19478.044140110294,271,M
19486.187333025362,272,M
19486.49903449526,273,M
19492.095319744494,274,M
19497.397678950023,275,M
19498.212537239047,276,M
19499.259604234812,277,M
19499.663731176668,278,M
19503.754897731284,279,M
19505.340740816522,280,M
19506.337211375885,281,M
19506.64759396161,282,M
19511.478062927916,283,M
19511.65690248017,284,M
19515.009035662017,285,M
19516.15271108475,286,M
19519.269146107017,287,M
19521.005927502945,288,M
19521.3504022139,289,M
19523.887011406972,290,M
19524.29735253356,291,M
19525.499707173967,292,M
19527.838456469795,293,M
19530.435877312593,294,M
19530.543422282073,295,M
19537.892075493684,296,M
19540.623332269402,297,M
19540.897972902832,298,M
19542.115925823735,299,M
19543.85246800872,300,M
19546.71392990177,301,M
19547.18675912927,302,M
19548.95992106515,303,M
19549.600200042758,304,M
19551.166206121314,305,M
19551.863277436958,306,M
19553.730956449897,307,M
19554.014720461237,308,M
19554.395334854813,309,M
19555.30728152406,310,M
19556.260871326078,311,M
19557.245719617713,312,M
19558.158527718133,313,M
19560.539742676567,314,M
19560.701081217736,315,M
19562.342992533115,316,M
19565.036584415768,317,M
19565.142797803954,318,M
19566.244981620475,319,M
19566.25958230074,320,M
19566.507401069346,321,M
19567.977812424975,322,M
19572.94584426657,323,M
19574.475650719593,324,M
19576.851426818674,325,M
19576.992575750704,326,M
19577.33944861204,327,M
19578.654348670912,328,M
19580.099595054675,329,M
19581.07438501585,330,M
19581.817697507817,331,M
19585.397541133523,332,M
19585.52047342002,333,M
19589.18182804631,334,M
19589.64262718594,335,M
19590.52175572355,336,M
19590.961258556315,337,M
19591.289234876247,338,M
19591.441960031825,339,M
19592.616435248867,340,M
19594.383879032328,341,M
19595.06738160448,342,M
19595.814932823367,343,M
19597.45962159779,344,M
19597.820295636295,345,M
19602.05680685181,346,M
19603.997296663172,347,M
19607.006431662427,348,M
19607.081132305764,349,M
19609.100586935256,350,M
19609.557221593648,351,M
19610.959621394053,352,M
19611.760650657507,353,M
19612.24383875204,354,M
19612.30177248152,355,M
19612.98521852442,356,M
19613.261440372786,357,M
19616.127120685254,358,M
19617.216308448402,359,M
19620.2034535315,360,M
19620.998984638347,361,M
19623.368071683293,362,M
19625.927459071772,363,M
19626.8396159555,364,M
19628.916243754902,365,M
19630.762609842917,366,M
19631.828588523847,367,M
19632.62117825415,368,M
19632.706042149945,369,M
19633.41650303819,370,M
19634.708737472538,371,M
19636.9979162676,372,M
19637.19300624164,373,M
19637.271284892082,374,M
19638.606246196698,375,M
19640.474298604015,376,M
19641.412885862443,377,M
19642.121193941177,378,M
19642.816383414643,379,M
19643.352621095273,380,M
19643.622198993762,381,M
19643.98342342787,382,M
19644.214112986065,383,M
19644.294538345734,384,M
19644.74904625671,385,M
19645.453040609926,386,M
19645.877935493103,387,M
19646.4503598258,388,M
19646.48086643907,389,M
19647.2767234505,390,M
19647.91798047256,391,M
19647.98184317867,392,M
19651.89761629355,393,M
19651.96330825336,394,M
19656.843296256124,395,M
19658.505362911063,396,M
19659.1505886205,397,M
19659.17870684562,398,M
19660.545656556264,399,M
19660.66141569797,400,M
19660.867902260015,401,M
19660.86862208034,402,M
19662.28089619409,403,M
19663.949661783547,404,M
19664.093114465843,405,M
19664.197920547787,406,M
19664.54499704741,407,M
19664.96558348647,408,M
19665.142959239405,409,M
19665.163634287943,410,M
19667.75587497429,411,M
19667.94113730672,412,M
19667.964738885286,413,M
19668.054823095234,414,M
19668.578726559106,415,M
19669.203490224285,416,M
19669.489996965865,417,M
19670.829450029087,418,M
19671.858774320135,419,M
19671.961895294477,420,M
19674.130810985607,421,M
19674.193713118777,422,M
19674.411341408093,423,M
19674.576387891622,424,M
19674.636814867274,425,M
19676.157847882623,426,M
19677.54731551113,427,M
19679.214858402094,428,M
19680.216213587086,429,M
19680.619551832242,430,M
19682.82121402672,431,M
19682.854028533766,432,M
19682.947860142645,433,M
19683.434381822484,434,M
19684.274826135603,435,M
19684.80011674328,436,M
19685.392947045282,437,M
19685.568118455845,438,M
19686.144828528963,439,M
19686.47627020367,440,M
19687.41816430379,441,M
19689.087864181565,442,M
19689.75949497121,443,M
19691.679538844073,444,M
19692.203470170876,445,M
19696.187458472286,446,M
19696.8628049899,447,M
19697.150343932808,448,M
19697.763732045438,449,M
19697.913886496313,450,M
19698.59826486942,451,M
19698.89857893309,452,M
19700.566910036156,453,M
19701.062557887366,454,M
19701.242854605665,455,M
19702.872116632123,456,M
19703.545742102087,457,M
19703.60397373336,458,M
19704.406920198147,459,M
19705.62142457362,460,M
19706.894590459382,461,M
19707.36638828,462,M
19708.06352768187,463,M
19708.97150014377,464,M
19709.185674366363,465,M
19709.391152319076,466,M
19711.789137434873,467,M
19712.899715114545,468,M
19713.031549628373,469,M
19715.309817761256,470,M
19716.614754639064,471,M
19718.49285077193,472,M
19718.641232527876,473,M
19719.041784450914,474,M
19719.093592498593,475,M
19719.408427865448,476,M
19719.742731492082,477,M
19720.25597205713,478,M
19720.77171786435,479,M
19721.536297155806,480,M
19721.593813613945,481,M
19722.69414287772,482,M
19722.74070682093,483,M
19722.912662929964,484,M
19724.526211685727,485,M
19724.60121661642,486,M
19724.652366134454,487,M
19725.02738136791,488,M
19725.09823384454,489,M
19726.513964339792,490,M
19728.343164209204,491,M
19729.660843208567,492,M
19732.132431548707,493,M
19732.823264531413,494,M
19733.9976258835,495,M
19734.328799565832,496,M
19734.64023277768,497,M
19734.90032131999,498,M
19735.140977596955,499,M
19735.46693436437,500,M
19736.033338723002,501,M
19736.54511533058,502,M
19736.57966881417,503,M
19736.734475714835,504,M
19738.094130834546,505,M
19738.644871532277,506,M
19738.985266020576,507,M
19740.194224237814,508,M
19741.225905176816,509,M
19741.35234843906,510,M
19741.81034541314,511,M
19743.267879630952,512,M
19743.59717273458,513,M
19744.300548074443,514,M
19746.0214699343,515,M
19746.144868162897,516,M
19746.279147894802,517,M
19746.28125960927,518,M
19746.577975702512,519,M
19747.769361077346,520,M
19748.40831942755,521,M
19749.01946851162,522,M
19751.153175895062,523,M
19751.420024413466,524,M
19751.896626494166,525,M
19752.090566582407,526,M
19752.40713641522,527,M
19752.52290990609,528,M
19753.058497623264,529,M
19753.211751971274,530,M
19754.06441734197,531,M
19754.621991097112,532,M
19755.000168362658,533,M
19755.28355421295,534,M
19756.185219951534,535,M
19756.262937017567,536,M
19758.084025807697,537,M
19758.25210213261,538,M
19758.459462881096,539,M
19758.76328748096,540,M
19760.041383860218,541,M
19760.38524818005,542,M
19761.515118874828,543,M
19761.92449102914,544,M
19763.188923327645,545,M
19763.829028614364,546,M
19766.104559861666,547,M
19766.452942585704,548,M
19766.74259061135,549,M
19766.770890243737,550,M
19766.961763983134,551,M
19766.98951699554,552,M
19768.47095341559,553,M
19769.11535814946,554,M
19769.165305633825,555,M
19770.329211707045,556,M
19771.26655609324,557,M
19771.465048136215,558,M
19771.64343351082,559,M
19772.025550589547,560,M
19772.468842934057,561,M
19772.566087858795,562,M
19772.57957496499,563,M
19772.686688750764,564,M
19772.719200763742,565,M
19773.645168786,566,M
19774.10477693084,567,M
19774.24328499633,568,M
19774.708609329246,569,M
19775.0407013676,570,M
19775.854314277145,571,M
19776.001873297853,572,M
19776.07973273052,573,M
19776.126494074208,574,M
19776.4045108386,575,M
19777.18779230112,576,M
19777.30885149896,577,M
19777.4402974234,578,M
19778.376142428122,579,M
19779.633172742095,580,M
19780.88258576645,581,M
19780.99755551553,582,M
19781.600775678322,583,M
19781.684059071,584,M
19782.312659110936,585,M
19782.908909046186,586,M
19783.20300910657,587,M
19784.23807786919,588,M
19784.40221997959,589,M
19784.83828255825,590,M
19784.970748821088,591,M
19785.594643668905,592,M
19786.25781495545,593,M
19786.96636564025,594,M
19787.613133126997,595,M
19788.21696900031,596,M
19788.342927292702,597,M
19788.993628385477,598,M
19789.285107027674,599,M
19789.623556614155,600,M
19790.499483337517,601,M
19790.654841837084,602,M
19791.092486253245,603,M
19791.159690070024,604,M
19791.271051500906,605,M
19791.50361402782,606,M
19791.621513471597,607,M
19792.558735560873,608,M
19792.61003869995,609,M
19792.885891689413,610,M
19793.877222430772,611,M
19793.923279194096,612,M
19794.132580368554,613,M
19794.556298890395,614,M
19794.69562545516,615,M
19794.736772797918,616,M
19795.61985314214,617,M
19795.789127918495,618,M
19795.812396350804,619,M
19796.053065463708,620,M
19796.566479463527,621,M
19796.623094075512,622,M
19796.628038065708,623,M
19796.79831519438,624,M
19797.41815789753,625,M
19797.74686508598,626,M
19798.33660749144,627,M
19798.678868742805,628,M
19798.832932019213,629,M
19799.71583747089,630,M
19800.779988838203,631,M
19800.83560590323,632,M
19800.843078331705,633,M
19802.050694414313,634,M
19802.141337670357,635,M
19802.84488458744,636,M
19803.441751593342,637,M
19803.55055520603,638,M
19803.557511681156,639,M
19804.18513298896,640,M
19804.29519218605,641,M
19804.66107333093,642,M
19804.75751799364,643,M
19804.816920683283,644,M
19804.817060861427,645,M
19805.03541960447,646,M
19805.402812385608,647,M
19805.451975749693,648,M
19805.903563855445,649,M
19806.35768514789,650,M
19806.61342356987,651,M
19806.74847521324,652,M
19807.385947430044,653,M
19808.104300856343,654,M
19808.237191227665,655,M
19808.353680681805,656,M
19809.81866889782,657,M
19810.48387686091,658,M
19810.837007302613,659,M
19810.880344934834,660,M
19810.941161692772,661,M
19811.26183424793,662,M
19811.339935331427,663,M
19811.364969024864,664,M
19812.16943620677,665,M
19812.482977775497,666,M
19812.66220296203,667,M
19812.711018599228,668,M
19813.412244389732,669,M
19813.967956353485,670,M
19813.993634624927,671,M
19814.678898036385,672,M
19814.993217972165,673,M
19814.996198701036,674,M
19815.29389150052,675,M
19815.379726776548,676,M
19816.152254139983,677,M
19816.49758847465,678,M
19816.855572539745,679,M
19817.00437591108,680,M
19817.113121298702,681,M
19817.639952850757,682,M
19817.896402197595,683,M
19817.97287375789,684,M
19818.409470388822,685,M
19818.55851570049,686,M
19818.740113651143,687,M
19818.765945807914,688,M
19818.786744891557,689,M
19819.991339283464,690,M
19820.626633821477,691,M
19820.658958251268,692,M
19820.98935655079,693,M
19821.14773537268,694,M
19821.30209391676,695,M
19822.169788462274,696,M
19822.17318323683,697,M
19822.6674129164,698,M
19822.692677923933,699,M
19823.52477851803,700,M
19823.576533455343,701,M
19823.747980161817,702,M
19823.765252812293,703,M
19823.897023642145,704,M
19824.844536464538,705,M
19825.066452594787,706,M
19825.29818749658,707,M
19825.80880353124,708,M
19825.944305514164,709,M
19825.949165078968,710,M
19826.0414785216,711,M
19826.18448665027,712,M
19826.41125300435,713,M
19826.620844868292,714,M
19827.024775505823,715,M
19827.13624768888,716,M
19827.732324028024,717,M
19827.99811662191,718,M
19828.02817587109,719,M
19828.33559791284,720,M
19828.33724184625,721,M
19828.502186776073,722,M
19828.55364465354,723,M
19828.653569624516,724,M
19828.989563160365,725,M
19829.010724446427,726,M
19829.144238641213,727,M
19829.221563810708,728,M
19829.266687404193,729,M
19829.741422978997,730,M
19829.761525611015,731,M
19829.78018330368,732,M
19830.0501086749,733,M
19830.35769233022,734,M
19830.69703995285,735,M
19831.104410259184,736,M
19831.362323015124,737,M
19831.597020826008,738,M
19831.763656150113,739,M
19831.793144943316,740,M
19831.92491623941,741,M
19832.112657653433,742,M
19832.214770241182,743,M
19833.065251168435,744,M
19833.456714543798,745,M
19834.07930477116,746,M
19834.232129154494,747,M
19834.274943419576,748,M
19834.39100284806,749,M
19834.460385911712,750,M
19834.52567093172,751,M
19834.969235142195,752,M
19835.54880663581,753,M
19835.744296586283,754,M
19835.9185600628,755,M
19836.001555235776,756,M
19836.262990947187,757,M
19836.630513788656,758,M
19836.65656719487,759,M
19836.86024698968,760,M
19837.000676212843,761,M
19837.303994523783,762,M
19837.598224857815,763,M
19838.26426915112,764,M
19839.264513989565,765,M
19839.340594064142,766,M
19839.46932847614,767,M
19839.849001942395,768,M
19839.990205853996,769,M
19840.057956289827,770,M
19840.216774007586,771,M
19840.37045042572,772,M
19840.977065037023,773,M
19841.011954983616,774,M
19841.99876863429,775,M
19842.01838479266,776,M
19842.160411065262,777,M
19842.1791239757,778,M
19842.49018671045,779,M
19842.547340115005,780,M
19842.775489434494,781,M
19842.822455306752,782,M
19842.90019414332,783,M
19843.121055294378,784,M
19843.26283203881,785,M
19844.107132509147,786,M
19844.89624573048,787,M
19845.0566798765,788,M
19845.20178808112,789,M
19845.31949848928,790,M
19845.355069244357,791,M
19845.45995311766,792,M
19845.47571315508,793,M
19845.844177453215,794,M
19846.548878302016,795,M
19847.40435359268,796,M
19847.53068803571,797,M
19847.77231843243,798,M
19847.996927581178,799,M
19848.13551054359,800,M
19848.255761339744,801,M
19848.795401849577,802,M
19848.804761555573,803,M
19848.859530238013,804,M
19849.080706573008,805,M
19849.171299832615,806,M
19849.264309134127,807,M
19849.967136787083,808,M
19850.11245901452,809,M
19850.23677010653,810,M
19850.25749952031,811,M
19850.94372988864,812,M
19851.75221576089,813,M
19851.841062963067,814,M
19852.219599448712,815,M
19852.612160876783,816,M
19852.63352398758,817,M
19852.69524995771,818,M
19852.90940056505,819,M
19853.278678376886,820,M
19853.330755024082,821,M
19853.372139820545,822,M
19853.388966341045,823,M
19853.851372417033,824,M
19853.852332147093,825,M
19853.890983944777,826,M
19853.934163228427,827,M
19854.214373149705,828,M
19854.268338959973,829,M
19854.312416907025,830,M
19854.48822246878,831,M
19854.516740816107,832,M
19854.541084762343,833,M
19854.878964939217,834,M
19854.921472195496,835,M
19855.044702832933,836,M
19855.104199312213,837,M
19855.26494513168,838,M
19855.412748572595,839,M
19855.469670426082,840,M
19855.589892428332,841,M
19856.09468588,842,M
19856.20057227829,843,M
19856.34389356138,844,M
19857.124179794966,845,M
19857.719243974363,846,M
19857.898775088608,847,M
19857.931035512076,848,M
19858.08332357587,849,M
19858.098791123164,850,M
19858.397641714044,851,M
19858.490484714923,852,M
19858.54198194442,853,M
19858.71003643306,854,M
19858.848174943712,855,M
19858.863664620407,856,M
19858.963495727476,857,M
19859.160968931916,858,M
19859.422915053838,859,M
19859.443422116772,860,M
19860.12537385268,861,M
19860.329914416296,862,M
19860.49111290928,863,M
19860.55888245903,864,M
19861.077135495605,865,M
19861.44678027475,866,M
19861.631961474726,867,M
19861.760936291677,868,M
19861.93794976836,869,M
19861.998098348213,870,M
19862.01674966639,871,M
19862.24466759448,872,M
19862.315244010024,873,M
19862.38799666798,874,M
19862.505950870003,875,M
19862.831506101076,876,M
19862.849223357847,877,M
19863.069074587875,878,M
19863.21346014037,879,M
19863.33142551504,880,M
19863.345624604364,881,M
19863.352901470727,882,M
19864.012105446258,883,M
19864.204265504934,884,M
19864.32635816189,885,M
19864.49607201585,886,M
19864.585476960874,887,M
19864.87008447261,888,M
19864.871556018617,889,M
19865.215476928373,890,M
19865.35586497426,891,M
19865.36295152218,892,M
19865.537666768032,893,M
19865.918419226487,894,M
19866.145811863793,895,M
19866.273342966197,896,M
19866.613640724278,897,M
19866.964467654718,898,M
19867.28315916221,899,M
19867.392726979662,900,M
19867.497845710448,901,M
19867.725782879323,902,M
19868.391183327923,903,M
19868.517699899545,904,M
19868.518566204373,905,M
19868.538748857754,906,M
19868.64800017266,907,M
19868.950706539785,908,M
19869.341500594175,909,M
19869.374703533875,910,M
19869.657494631367,911,M
19870.042791727654,912,M
19870.214389658977,913,M
19870.432523297877,914,M
19870.487546257064,915,M
19870.81054624233,916,M
19871.0631027443,917,M
19871.363296403855,918,M
19871.62701636647,919,M
19871.710146263853,920,M
19872.04515814735,921,M
19872.227138493487,922,M
19872.23789276891,923,M
19872.39715801356,924,M
19872.406739809114,925,M
19872.742622764294,926,M
19872.851344148617,927,M
19872.87321662284,928,M
19872.99819383469,929,M
19873.31318765948,930,M
19873.354254240425,931,M
19873.49720477088,932,M
19873.5138233036,933,M
19873.59036467518,934,M
19873.72267213864,935,M
19873.772686553188,936,M
19873.93904584873,937,M
19874.051436580492,938,M
19874.379785020818,939,M
19874.739069430172,940,M
19874.787714374947,941,M
19874.833306433728,942,M
19874.903775610655,943,M
19875.048035779717,944,M
19875.30588934976,945,M
19875.431652083054,946,M
19875.466479187427,947,M
19875.471754023227,948,M
19875.810514436347,949,M
19875.88265025821,950,M
19875.956793698173,951,M
19876.035552872097,952,M
19876.10166489308,953,M
19876.17541543999,954,M
19876.302991156987,955,M
19876.945817435906,956,M
19877.081281155894,957,M
19877.123047204277,958,M
19877.171806289654,959,M
19877.711381863915,960,M
19878.053849574277,961,M
19878.262995416375,962,M
19878.26437089588,963,M
19878.47391640285,964,M
19878.694422032455,965,M
19878.838180365303,966,M
19878.877226965815,967,M
19878.89480457275,968,M
19878.98827319012,969,M
19879.188818723655,970,M
19879.45097665491,971,M
19879.494417361286,972,M
19879.670516309383,973,M
19879.734135777206,974,M
19880.018897481004,975,M
19880.158670786583,976,M
19880.317624639014,977,M
19880.36941004349,978,M
19880.697417512856,979,M
19880.812481295292,980,M
19880.843061195505,981,M
19880.902363960337,982,M
19881.4077964947,983,M
19881.52864238022,984,M
19881.585399133633,985,M
19881.591373486244,986,M
19881.747948535507,987,M
19881.83386254737,988,M
19881.867189068947,989,M
19881.945442111184,990,M
19881.954009589685,991,M
19882.194225183874,992,M
19882.5558516833,993,M
19882.64890133169,994,M
19882.65727521714,995,M
19882.685591153564,996,M
19882.94124922887,997,M
19883.176852793786,998,M
19883.410539771186,999,M
19883.442051057318,1000,M
19883.473639942782,1001,M
19883.48663092716,1002,M
19883.600862074192,1003,M
19883.7024840462,1004,M
19883.728537933483,1005,M
19883.883576523058,1006,M
19884.025455315765,1007,M
19884.03839257657,1008,M
19884.11879434235,1009,M
19884.27102584536,1010,M
19884.989316530162,1011,M
19885.600612439204,1012,M
19885.882696440884,1013,M
19885.89431818368,1014,M
19886.061541815317,1015,M
19886.12435847354,1016,M
19886.248783210824,1017,M
19886.322161120384,1018,M
19886.350281699793,1019,M
19886.375516297434,1020,M
19886.383692678017,1021,M
19886.68147911221,1022,M
19886.744672687935,1023,M
19886.81873438568,1024,M
19887.07459994291,1025,M
19887.212861876564,1026,M
19887.262992914875,1027,M
19887.27430505036,1028,M
19887.338797507662,1029,M
19887.61935026909,1030,M
19887.790470732903,1031,M
19887.969481611326,1032,M
19888.224182407917,1033,M
19888.588773372125,1034,M
19888.6510757185,1035,M
19888.73495043441,1036,M
19888.749428370076,1037,M
19888.853227692296,1038,M
19888.997697378505,1039,M
19889.036648881724,1040,M
19889.16303924571,1041,M
19889.255956551206,1042,M
19889.37378163522,1043,M
19889.581919835568,1044,M
19889.69811048382,1045,M
19889.709258997904,1046,M
19889.812128539754,1047,M
19889.896554872023,1048,M
19890.0263033201,1049,M
19890.48714282408,1050,M
19890.5901126309,1051,M
19890.657066458494,1052,M
19890.701693254337,1053,M
19890.766245615545,1054,M
19891.106438893807,1055,M
19891.43265459308,1056,M
19891.523942615127,1057,M
19891.662902812215,1058,M
19891.974294226675,1059,M
19892.052746565485,1060,M
19892.22048044665,1061,M
19892.437723219376,1062,M
19892.54890962871,1063,M
19892.78595578439,1064,M
19892.800302568245,1065,M
19892.80214284568,1066,M
19892.837864168436,1067,M
19892.843009630174,1068,M
19892.95040920474,1069,M
19893.005589731307,1070,M
19893.12434076654,1071,M
19893.31902560945,1072,M
19893.361495167715,1073,M
19893.45913142057,1074,M
19893.478348472658,1075,M
19893.523977166442,1076,M
19893.593348385777,1077,M
19893.668805358855,1078,M
19893.797394558,1079,M
19893.846590579236,1080,M
19893.929837189913,1081,M
19894.123561531153,1082,M
19894.293152875296,1083,M
19894.31040883716,1084,M
19894.335062082337,1085,M
19894.607280610984,1086,M
19894.73696043061,1087,M
19894.77147883678,1088,M
19894.961754203818,1089,M
19895.111248971676,1090,M
19895.15370793458,1091,M
19895.43215280578,1092,M
19895.499453190707,1093,M
19895.622854831257,1094,M
19895.690310958555,1095,M
19895.90588664005,1096,M
19896.378796999055,1097,M
19896.53381553298,1098,M
19896.7224759384,1099,M
19896.98577979124,1100,M
19897.085858144725,1101,M
19897.181143484275,1102,M
19897.267248285112,1103,M
19897.41173324833,1104,M
19897.470487244394,1105,M
19897.495049209076,1106,M
19897.82438545188,1107,M
19898.15395035685,1108,M
19898.26327762581,1109,M
19898.30388836146,1110,M
19898.5439647416,1111,M
19898.623551103112,1112,M
19898.927931570455,1113,M
19899.249095217892,1114,M
19899.307215729328,1115,M
19899.48064652587,1116,M
19899.493593489868,1117,M
19899.522268491986,1118,M
19899.674015155546,1119,M
19899.881872585385,1120,M
19899.9366409718,1121,M
19900.033946095617,1122,M
19900.08952886985,1123,M
19900.102402125114,1124,M
19900.275228011902,1125,M
19900.345878884822,1126,M
19900.396201498897,1127,M
19900.4315163581,1128,M
19900.678745119876,1129,M
19900.75246725462,1130,M
19900.79226980808,1131,M
19900.97427822282,1132,M
19900.975721545,1133,M
19901.48695080756,1134,M
19901.52517958009,1135,M
19901.701370056606,1136,M
19901.707737987625,1137,M
19901.91748457985,1138,M
19902.078559372738,1139,M
19902.09339327586,1140,M
19902.144271492623,1141,M
19902.196109094726,1142,M
19902.288236329703,1143,M
19902.881666565678,1144,M
19902.951557939225,1145,M
19903.03391979415,1146,M
19903.240108639082,1147,M
19903.380757764848,1148,M
19903.526631384742,1149,M
19903.585728773607,1150,M
19903.62473811996,1151,M
19903.638494317325,1152,M
19903.768447958024,1153,M
19904.103117892086,1154,M
19904.119719159426,1155,M
19904.232770689523,1156,M
19904.256314081973,1157,M
19904.47519788414,1158,M
19904.536102571987,1159,M
19904.78629563683,1160,M
19904.83485281513,1161,M
19905.039112429084,1162,M
19905.256210405452,1163,M
19905.26365280752,1164,M
19905.382743096266,1165,M
19905.387930312783,1166,M
19905.57753428322,1167,M
19905.62733832908,1168,M
19905.76995750027,1169,M
19905.865899477034,1170,M
19905.997292355005,1171,M
19906.05922898189,1172,M
19906.144749086732,1173,M
19906.546043103775,1174,M
19906.85514573495,1175,M
19906.893430669108,1176,M
19907.034918144465,1177,M
19907.035787595167,1178,M
19907.25028182645,1179,M
19907.42985029376,1180,M
19907.46853635262,1181,M
19907.80548047392,1182,M
19907.808485413072,1183,M
19907.84629603864,1184,M
19907.92058981747,1185,M
19908.02708857995,1186,M
19908.151885585954,1187,M
19908.51472658223,1188,M
19908.51605505975,1189,M
19908.566913225524,1190,M
19908.615239204973,1191,M
19908.706422784067,1192,M
19908.718083246127,1193,M
19908.924061961712,1194,M
19908.9883368812,1195,M
19909.00015187706,1196,M
19909.044466316638,1197,M
19909.120154250206,1198,M
19909.177835382685,1199,M
