time,size,sex
19835.333466639815,111,M
19836.58991991248,112,M
19837.306948658028,113,M
19839.307876303577,114,M
19846.386846458347,115,M
19848.414933207634,116,M
19848.81270707102,117,M
19849.01317286141,118,M
19850.8194488918,119,M
19853.709257327446,120,M
19853.720582764945,121,M
19857.241391708118,122,M
19858.512523050842,123,M
19859.709578060996,124,M
19859.710850413463,125,M
19860.245664968534,126,M
19861.00748484279,127,M
19861.65048353208,128,M
19862.101410518895,129,M
19862.696458352875,130,M
19865.51220554767,131,M
19865.837637299526,132,M
19866.491855653734,133,M
19866.79903866157,134,M
19867.935220169344,135,M
19869.706788133273,136,M
19869.992708736296,137,M
19871.27545987798,138,M
19872.218279675435,139,M
19872.24171390901,140,M
19873.92297934246,141,M
19874.518337419013,142,M
19874.64910488055,143,M
19876.319559563148,144,M
19877.037172232336,145,M
19877.29835113059,146,M
19877.706303261162,147,M
19878.010379742274,148,M
19878.448270074256,149,M
19879.288006605657,150,M
19879.585857755388,151,M
19879.67100638373,152,M
19879.761988800637,153,M
19885.314672505632,154,M
19888.25889836162,155,M
19888.414869273918,156,M
19889.315323840303,157,M
19890.585829965996,158,M
19891.0353297278,159,M
19892.405177127483,160,M
19894.654163145344,161,M
19894.956681828382,162,M
19895.065189069377,163,M
19895.079298262128,164,M
19896.259068297193,165,M
19896.62907444331,166,M
19897.067339276728,167,M
19897.09645849036,168,M
19897.92644152772,169,M
19898.242414790944,170,M
19899.189096354432,171,M
19899.280035813645,172,M
19900.140331488434,173,M
19900.96964341941,174,M
19901.040759922667,175,M
19901.464262568552,176,M
19901.885941429147,177,M
19902.212654695548,178,M
19902.6728922631,179,M
19903.63694009854,180,M
19904.280183399194,181,M
19904.62691774042,182,M
19905.139969918542,183,M
19905.22961683235,184,M
19905.72379326317,185,M
19907.375438026287,186,M
19907.706868537498,187,M
19908.016065437092,188,M
19908.664869075725,189,M
19910.8611245845,190,M
19911.368473045986,191,M
19911.634221633572,192,M
19912.71292576657,193,M
19913.895033627145,194,M
19914.120976800346,195,M
19914.194681655394,196,M
19915.241547712307,197,M
19916.12310823078,198,M
19916.27311300677,199,M
19916.89522329344,200,M
19917.035725410427,201,M
19917.25626659641,202,M
19918.352600203463,203,M
19918.513654614435,204,M
19918.703526059453,205,M
19919.699981155878,207,M
19920.94057093803,208,M
19921.93479877772,209,M
19922.821987809373,210,M
19923.801128887128,211,M
19924.832701600375,212,M
19925.0875609024,213,M
19925.296089711075,214,M
19926.151847287376,215,M
19926.745480671332,216,M
19926.765237074334,217,M
19927.177445451718,218,M
19927.22592186176,219,M
19928.545691339914,220,M
19928.80168219816,221,M
19928.84419973518,223,M
19930.281439830644,224,M
19930.51385872607,225,M
19930.725079261938,226,M
19931.060223890632,227,M
19931.382325172555,229,M
19932.03002226405,231,M
19932.19884360951,232,M
19932.30556960015,233,M
19932.327014251416,234,M
19932.446415096016,235,M
19933.012287836387,236,M
19933.121563172866,237,M
19933.51913922407,238,M
19933.559119610385,239,M
19933.736651775416,240,M
19934.63346810488,241,M
19934.755649637777,242,M
19934.951531654315,244,M
19935.04075161747,245,M
19935.13802795794,246,M
19935.479714982484,247,M
19935.59150648223,249,M
19935.650894053248,250,M
19935.97324306602,252,M
19936.638281210333,253,M
19936.63846840264,254,M
19936.981104560702,255,M
19937.372574780497,257,M
19937.63275718445,258,M
19938.04515291508,259,M
19938.203862063023,260,M
19938.212733176497,262,M
19938.37698361067,263,M
19938.39691747007,264,M
19938.55060137608,265,M
19938.888418532442,266,M
19939.007818986283,268,M
19939.232031616288,269,M
19939.316349641103,270,M
19939.450908899944,271,M
19939.67982834694,273,M
19939.8601039058,274,M
19939.928995505423,275,M
19940.127292088153,277,M
19940.15300383684,278,M
19940.236550683876,280,M
19940.408578044502,281,M
19940.77177001432,283,M
19940.869283348657,284,M
19941.46384617619,286,M
19941.893224453626,288,M
19942.303837942207,289,M
19943.030632432765,290,M
19943.461129976116,291,M
19943.790107027708,292,M
19944.14258632638,294,M
19944.43638731287,295,M
19944.541344931997,296,M
19944.5642712061,297,M
19944.88729969811,298,M
19945.092028675197,299,M
19945.09321928806,300,M
19945.54961033082,301,M
19945.723658615927,302,M
19945.91974667131,303,M
19946.157067639775,304,M
19946.59219654842,305,M
19946.75324727018,307,M
19946.80175827421,308,M
19947.331362038178,309,M
19947.391780595583,310,M
19947.4117975384,312,M
19947.5778591778,313,M
19947.724747034084,314,M
19947.88723054991,315,M
19947.991902122914,316,M
19948.11038684559,317,M
19948.17463869185,318,M
19948.768623613647,319,M
19948.881341767552,321,M
19949.121700289015,322,M
19949.146776050577,323,M
19949.223488002946,325,M
19949.612035414997,326,M
19949.632729607278,327,M
19949.86109645949,328,M
19949.90798192804,330,M
19950.12016556793,331,M
19950.183951388906,333,M
19950.489002551814,335,M
19950.617696257927,337,M
19950.903519041716,339,M
19951.05777609756,340,M
19951.076099711707,342,M
19951.088415767492,344,M
19951.198767245834,345,M
19951.585754623364,346,M
19951.676488221143,347,M
19951.705220018317,348,M
19952.263162976284,349,M
19952.37729108124,351,M
19952.4304099786,352,M
19952.696345340384,353,M
19952.808122104758,354,M
19952.966001437067,355,M
19953.003509762897,356,M
19953.253019727472,357,M
19953.365246735295,358,M
19953.42590723909,359,M
19953.47628290259,360,M
19953.67776920575,361,M
19953.69684513829,363,M
19953.76818852036,364,M
19953.78737396742,366,M
19953.85266046055,367,M
19953.87382048068,369,M
19953.923461283608,370,M
19953.93233033104,371,M
19954.054530803212,372,M
19954.294941940938,373,M
19954.42487542599,374,M
19954.721179256707,375,M
19954.826789747618,376,M
19955.141773645555,377,M
19955.234370342532,378,M
19955.35563546035,379,M
19955.42334023839,380,M
19955.74600452281,381,M
19955.890103745147,382,M
19955.970363405973,383,M
19956.362217321766,385,M
19956.82459217564,386,M
19956.88206304501,387,M
19956.93565429639,388,M
19957.491455996224,390,M
19957.630855266383,391,M
19957.721789662482,392,M
19957.96690324315,394,M
19958.077362231732,396,M
19958.097428332472,397,M
19958.45675798382,399,M
19958.87683103193,400,M
19959.13545997743,401,M
19959.456884281146,402,M
19959.651913157388,403,M
19959.67991686354,405,M
19959.755561368886,407,M
19960.04182258949,408,M
19960.11909249097,409,M
19960.199034689518,410,M
19960.385913001377,411,M
19960.41843357539,412,M
19960.602919875222,413,M
19960.934241634037,414,M
19961.121400601645,416,M
19961.166686995275,417,M
19961.209942174897,418,M
19961.530935608534,420,M
19961.558192978348,422,M
19961.617433416235,424,M
19962.02167874832,425,M
19962.18232992521,426,M
19962.392812242622,427,M
19962.72978952606,428,M
19962.74990982285,429,M
19962.820308420334,430,M
19962.846600171226,431,M
19963.256369637787,433,M
19963.276377260798,434,M
19963.34428803951,435,M
19964.32213414187,437,M
19964.32345126969,438,M
19964.689268541646,439,M
19964.861285134597,441,M
19964.993455823995,443,M
19965.211120849977,444,M
19965.435164466035,445,M
19965.460936495427,446,M
19965.512756531083,447,M
19965.632027480588,448,M
19965.723526807593,449,M
19965.72430462126,451,M
19966.698841449623,452,M
19966.781551893193,454,M
19966.81181696579,455,M
19966.986010400164,457,M
19967.042053735877,458,M
19968.037815613938,459,M
19968.11069958531,460,M
19968.128219756163,461,M
19968.156123628898,462,M
19968.51115379086,463,M
19968.721952417545,464,M
19968.893263191436,465,M
19968.96234677613,466,M
19969.100094767546,467,M
19969.29779720656,468,M
19969.42037332763,469,M
19969.48202599466,470,M
19969.612390069775,472,M
19969.828153463684,473,M
19969.955291423634,475,M
19970.03881775898,476,M
19970.13413117347,477,M
19970.19386032873,479,M
19970.28850711742,480,M
19970.489521049112,481,M
19970.497070027883,482,M
19970.556524739706,483,M
19970.587902171654,484,M
19970.60567579223,485,M
19970.78863574897,486,M
19971.026933955756,487,M
19971.220367305614,488,M
19971.220759581236,489,M
19971.650386466972,490,M
19971.999551186724,491,M
19972.10923047824,492,M
19972.164725533337,493,M
19972.373573505844,494,M
19972.479790739282,495,M
19972.787300361826,497,M
19972.80952085652,498,M
19972.96761182929,499,M
19973.17686735046,500,M
19973.259795524344,502,M
19973.401212826768,503,M
19973.80227485153,504,M
19974.239320828634,505,M
19974.288504392815,507,M
19974.492976719,509,M
19975.158050425387,510,M
19975.236511530497,511,M
19975.37103719519,512,M
19975.736897761217,513,M
19975.896440672506,514,M
19976.677200022626,515,M
19976.73674366765,516,M
19976.8082790403,517,M
19976.89956861006,519,M
19977.10478731893,520,M
19977.152256437468,521,M
19977.790401323968,522,M
19977.815558510854,523,M
19977.8399557311,524,M
19978.140414860347,525,M
19978.369566101006,526,M
19978.471370788877,527,M
19978.728239434276,528,M
19979.18705710609,529,M
19979.503601653152,530,M
19979.749123138678,531,M
19979.898847428052,532,M
19979.932690749854,533,M
19979.963420665412,535,M
19979.99305738922,537,M
19980.40440286622,538,M
19980.492459855435,539,M
19980.532208944765,540,M
19980.671621689584,541,M
19980.9561261,542,M
19981.197957449433,543,M
19981.265841524386,544,M
19981.752501827796,545,M
19982.094350766354,546,M
19982.114874830462,547,M
19982.43651816711,548,M
19982.628106781012,549,M
19982.866929051368,550,M
19983.525511268606,551,M
19983.543673384982,552,M
19983.630490442127,553,M
19984.060843396495,554,M
19984.155037802135,555,M
19984.20618765248,556,M
19984.48332087764,557,M
19984.895746511247,558,M
19985.39745403561,559,M
19986.27892628894,560,M
19986.685306458003,561,M
19986.715864377544,562,M
19988.006887176056,563,M
19988.482736781836,564,M
19989.066665786573,565,M
19990.274273214287,566,M
19991.010719046135,567,M
19991.143001989127,568,M
19991.760636011837,569,M
19991.77172405819,570,M
19991.9862560303,571,M
19992.392182295112,572,M
19992.577966134355,573,M
19993.726713765453,574,M
19994.614626071732,575,M
19994.941109961095,576,M
19995.57372621505,577,M
19997.1693353137,578,M
19999.492076626273,579,M
